target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518820,34.598083,34.48282242097063,0.1152605790293748,294,2225.088999999978,0.39915499,1.2585415815630516,1.0567254,3.1445547750946217,0.6222717935993589,0.5997711372271513,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518821,37.138332,36.90660877957539,0.2317232204246053,294,2390.2863999999827,0.60106122,1.8806691648606375,1.0567254,3.1445547750946217,0.4312039627324184,0.4019283175615704,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518822,36.001724,36.1534838776527,0.1517598776526938,294,2555.4619999999995,0.80295515,2.488825507959735,1.0567254,3.1445547750946217,0.2401477715970488,0.2085284925956347,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518824,34.848686,34.72440615818293,0.1242798418170707,294,2723.4076999999816,1.0079727,3.046709385721287,1.0567254,3.1445547750946217,0.046135637508098,0.0311158165054989,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518839,36.083977,36.06290593262953,0.0210710673704639,295,2573.3261999999813,0.79300874,2.4593576417898277,1.0564713,3.1437451078145866,0.2493797607185353,0.2176981410876912,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518873,33.099373,32.90312976164207,0.1962432383579297,297,1975.0473999999813,0.096555211,0.3101267953528433,1.056241,3.142737710221093,0.9085860035730482,0.9013195424027208,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518875,35.871979,35.69635047332164,0.1756285266783663,297,2330.462599999999,0.53095037,1.665721791907436,1.056241,3.142737710221093,0.4973208103074961,0.4699774701242084,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518878,34.811924,34.501140682829686,0.310783317170312,297,2714.4533999999985,0.99968368,3.027670423555495,1.056241,3.142737710221093,0.0535458479646216,0.0366137098528348,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518892,37.071468,37.197280937474034,0.1258129374740306,298,2394.825799999991,0.61148846,1.9125014132590472,1.0561539,3.1422082766291495,0.4210233376025974,0.3913511629755136,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518894,35.700756,35.25302145789439,0.4477345421056071,298,2680.561699999991,0.96071666,2.93225369149913,1.0561539,3.1422082766291495,0.0903630048613179,0.0668175266075141,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518895,35.700756,34.81905173816895,0.8817042618310467,298,2718.618599999987,1.0070215,3.0437288849577633,1.0561539,3.1422082766291495,0.0465201141613925,0.0313408224412901,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518908,34.544201,34.3145870629137,0.2296139370862988,299,2212.502200000017,0.35202497,1.1119052840959287,1.0560821,3.1418937459763323,0.666668936060937,0.6461034732572065,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518910,36.301468,36.68933006753132,0.3878620675313229,299,2572.9036000000197,0.79251659,2.45771416461464,1.0560821,3.1418937459763323,0.249569148080438,0.2177602543809406,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518911,36.301468,35.591779452091984,0.7096885479080157,299,2702.2337000000116,0.95058626,2.9057234556645115,1.0560821,3.1418937459763323,0.0998935972875594,0.0751681340638181,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518912,34.86776,34.81755124547923,0.0502087545207672,299,2747.083500000008,1.0054055,3.040010201715643,1.0560821,3.1418937459763323,0.0479854738566254,0.0324274315104279,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518925,31.543251,32.15429232554609,0.6110413255460863,300,1629.127599999978,3.0270673e-09,1.0282114621166544e-08,1.0562097,3.1418182626914612,0.999999997134028,0.9999999967273364,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518927,32.665672,32.722977765928974,0.057305765928973,300,1900.0889000000025,0.0073124822,0.024745493864542,1.0562097,3.1418182626914612,0.9930766757775468,0.9921238302805766,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518928,33.776085,33.65531844700578,0.120766552994219,300,2068.760899999994,0.21346389,0.6785157153877345,1.0562097,3.1418182626914612,0.797896298433919,0.7840372489252516,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518929,35.133118,34.91371370038138,0.219404299618624,300,2238.964099999983,0.42148617,1.327771071522947,1.0562097,3.1418182626914612,0.6009446135554332,0.5773876906598976,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518930,37.269398,37.53776165099907,0.2683636509990705,300,2419.165099999984,0.64172965,2.0045514170457746,1.0562097,3.1418182626914612,0.3924221203422009,0.3619772853033959,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518933,35.466377,35.06864813667919,0.3977288633208147,300,2719.2451999999757,1.0081367,3.045412886236885,1.0562097,3.1418182626914612,0.0455146359667022,0.030684580836318,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518950,35.678463,35.48034379495731,0.1981192050426941,301,2266.4118999999773,0.50043267,1.571960034292448,1.0559162,3.140969923706085,0.5260678167453061,0.4995303767704769,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518954,34.841549,34.44471428915434,0.3968347108456598,301,2721.9839999999967,1.0294292,3.0882018989312185,1.0559162,3.140969923706085,0.0250843769609746,0.0167999140573127,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518968,33.02066,32.87120202429417,0.1494579757058289,302,1966.330799999996,0.051134869,0.1661266107044581,1.0555049,3.1403531974983787,0.9515541150022137,0.9470993865158877,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518970,35.572903,35.53358475229186,0.0393182477081381,302,2326.6926000000094,0.49157864,1.54450919121282,1.0555049,3.1403531974983787,0.5342715699377616,0.5081734142378687,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518971,38.017147,36.7107639178696,1.3063830821304023,302,2496.8726000000024,0.6995849,2.1798954946385347,1.0555049,3.1403531974983787,0.3372035506419725,0.3058438469994233,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518972,35.274521,35.11506277562573,0.1594582243742692,302,2659.995200000005,0.89895284,2.7655287258451207,1.0555049,3.1403531974983787,0.1483195956740703,0.1193574251303468,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518974,35.274521,34.499802519883865,0.7747184801161353,302,2749.7650999999896,1.0084093,3.046190717700888,1.0555049,3.1403531974983787,0.0446190254540741,0.0299846781159842,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,518997,34.607479,34.202168743881,0.4053102561189945,304,2209.604399999982,0.34848049,1.1007060652464788,1.0559207,3.141114019844939,0.6699747528389206,0.6495809899632949,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519024,31.958424,32.387343940740735,0.4289199407407338,306,1729.1273999999976,1.4580616e-10,5.047376652323278e-10,1.0557293,3.139992162895407,0.9999999998618906,0.9999999998392552,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519026,33.085415,32.82484537496109,0.2605696250389044,306,1977.1309000000183,0.093933977,0.3018201217661312,1.0557293,3.139992162895407,0.9110245618834298,0.9038787022042052,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519029,36.588245,35.83751620317975,0.7507287968202476,306,2532.683000000019,0.77293634,2.399481101614435,1.0557293,3.139992162895407,0.2678650294161582,0.235832136790476,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519030,36.588245,35.19467349839534,1.3935715016046617,306,2667.5553000000073,0.93777645,2.871239613191453,1.0557293,3.139992162895407,0.1117264150952332,0.0855901976061416,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519044,35.179871,34.58981540958767,0.5900555904123266,307,2260.370200000005,0.41651821,1.312206937218463,1.0554729,3.138966151954335,0.6053728996736913,0.5819620621262587,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519045,37.889297,37.27669730964324,0.6125996903567597,307,2465.541500000021,0.66728616,2.0818742293883243,1.0554729,3.138966151954335,0.3677846584218316,0.3367643585158955,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519047,34.859592,34.96163725091748,0.1020452509174774,307,2717.651900000026,0.97542024,2.967976026605662,1.0554729,3.138966151954335,0.0758453011915322,0.0544733893489783,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519065,35.716572,35.53096795555396,0.1856040444460376,308,2329.7937000000093,0.50202847,1.5764504042117085,1.0555148,3.1388127875055436,0.5243757169487344,0.4977558360642036,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519067,37.203735,35.43289647700965,1.7708385229903527,308,2665.49059999999,0.91232347,2.8016326147748853,1.0555148,3.1388127875055436,0.1356601821215581,0.1074228364535941,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519068,34.827583,34.552953335325014,0.2746296646749826,308,2733.5915000000095,0.99555659,3.015966736734072,1.0555148,3.1388127875055436,0.0568047079965151,0.0391377438184514,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519081,34.955021,34.810002638185246,0.1450183618147562,309,2207.455499999982,0.39113873,1.233613636805475,1.0554192,3.137922597526275,0.6293996451836389,0.606869322468957,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519098,34.904381,34.409847190560185,0.4945338094398153,310,2208.2553999999946,0.36348432,1.1477373199134022,1.0551044,3.137889563490274,0.6554991904118682,0.6342327233987246,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519099,36.350628,36.95957626875973,0.6089482687597325,310,2388.4446999999927,0.58370942,1.8277332559657056,1.0551044,3.137889563490274,0.4467756745209289,0.4175278578215105,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519102,35.94986,35.24572628970686,0.7041337102931422,310,2732.692299999995,1.0041833,3.036716442518261,1.0551044,3.137889563490274,0.0482616696508895,0.0322424097231383,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519126,33.589905,33.23894448727649,0.3509605127235105,312,1871.682199999981,1.8375844e-05,6.58106862066642e-05,1.0551394,3.139614701540872,0.9999825844395536,0.9999790386106376,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519127,33.589905,33.28344677533914,0.3064582246608651,312,1941.059599999979,0.084655799,0.2726009715311165,1.0551394,3.139614701540872,0.9197681377455909,0.9131737498243564,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519128,34.728558,34.46107269753998,0.2674853024600168,312,2131.2520999999833,0.31711286,1.003527679345912,1.0551394,3.139614701540872,0.6994588013678572,0.6803659764832299,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519129,36.233562,36.28748003172816,0.0539180317281591,312,2326.419799999974,0.55565059,1.7423640944561276,1.0551394,3.139614701540872,0.4733865591598607,0.4450388789423736,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519130,37.167866,36.16062423245115,1.007241767548848,312,2501.597299999965,0.76975387,2.3913962909203237,1.0551394,3.139614701540872,0.2704718731951437,0.2383153608795801,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519132,34.962158,35.09142398174648,0.129265981746478,312,2690.1618000000017,0.9997226,3.028369844702794,1.0551394,3.139614701540872,0.0525208327923305,0.0354326461726277,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519147,35.732197,36.02802622603086,0.295829226030861,313,2587.267700000026,0.85585231,2.6444008381875435,1.054882,3.1398583583027935,0.1886748375647704,0.157796137142652,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519148,35.732197,35.40161366986603,0.3305833301339689,313,2680.1357000000426,0.96935683,2.955355095874042,1.054882,3.1398583583027935,0.0810755800174807,0.0587616514422906,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519163,33.498398,33.38370114315809,0.1146968568419097,314,1875.4141999999993,4.7202684e-05,0.0001684312222776,1.054937,3.1402732400417066,0.9999552554474817,0.9999463641506956,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519165,34.742825,34.38812708458598,0.3546979154140217,314,2120.236700000009,0.29946068,0.9484572590683944,1.054937,3.1402732400417066,0.7161340629819601,0.6979698304674284,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519167,37.285282,37.15867071998113,0.1266112800188708,314,2490.613699999987,0.75214905,2.3390103599919505,1.054937,3.1402732400417066,0.2870199357876347,0.2551570576193281,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519168,37.285282,35.62692863021508,1.658353369784919,314,2637.489799999981,0.93166876,2.856842357415518,1.054937,3.1402732400417066,0.1168489113567919,0.090256758237517,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519169,35.074657,35.337357586578186,0.2627005865781839,314,2693.435999999987,1.0000429,3.02919485003361,1.054937,3.1402732400417066,0.0520354296038532,0.0353722053838286,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519182,32.465683,32.72094887449934,0.2552658744993437,315,1729.1020000000135,6.6974404e-10,2.286509510364545e-09,1.0547566,3.1396611216178805,0.999999999365025,0.9999999992717336,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519184,33.601513,33.41074844256609,0.1907645574339085,315,1975.2808000000075,0.084345236,0.2716326405151102,1.0547566,3.1396611216178805,0.920033459852254,0.9134834525150484,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519185,34.84024,34.54407329142881,0.2961667085711923,315,2160.4317000000156,0.31064203,0.9833040819082473,1.0547566,3.1396611216178805,0.7054846302929035,0.6868120335861132,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519186,36.386127,36.26970382661979,0.1164231733802054,315,2340.6278000000166,0.53087473,1.66623875907579,1.0547566,3.1396611216178805,0.496685083553874,0.4692934381984607,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519204,38.158176,36.77591019148429,1.3822658085157045,316,2571.666599999997,0.82224566,2.546691190870849,1.0549029,3.1397051119626553,0.2205484883964202,0.1888756746078961,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519205,35.258896,35.54390158494611,0.2850055849461128,316,2686.1993000000366,0.96223366,2.937217705106008,1.0549029,3.1397051119626553,0.0878462273636749,0.0644924920130702,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519206,35.258896,35.24930302133146,0.0095929786685431,316,2721.792400000035,1.0052835,3.0406362819185015,1.0549029,3.1397051119626553,0.0470369358165572,0.0315535461170189,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519223,36.272896,36.28423482095244,0.0113388209524387,317,2371.39929999999,0.57468134,1.800137159836089,1.0548288,3.1397880856268525,0.4551899417232444,0.4266692175574981,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519224,35.619724,35.857948482186096,0.2382244821860979,317,2561.5787000000128,0.80711186,2.5009209824290197,1.0548288,3.1397880856268525,0.2348408955083516,0.2034745931174155,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519225,35.619724,35.22555564047478,0.3941683595252172,317,2685.5018000000273,0.95858532,2.9255811993808036,1.0548288,3.1397880856268525,0.0912408534920548,0.0682233578841302,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519226,35.619724,35.32763656920457,0.2920874307954264,317,2722.8337000000174,1.0039972,3.03486886106265,1.0548288,3.1397880856268525,0.0481894313086634,0.0334160209870519,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519254,34.914124,34.838119443902066,0.076004556097935,319,2746.8477999999886,1.0045633,3.0340653514262095,1.054566,3.1341309389087284,0.0474154296649046,0.0319276984379474,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519267,35.268768,34.41482413306465,0.853943866935353,320,2250.374599999981,0.39833647,1.2556053918780223,1.0544785,3.1338914718478086,0.6222431562141855,0.5993462431110639,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519271,35.294228,34.79512555361264,0.4991024463873543,320,2745.896300000022,1.0031525,3.0309942062133843,1.0544785,3.1338914718478086,0.048674297294824,0.0328337042168705,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519284,35.752258,35.40785963747724,0.3443983625227602,321,2310.6554999999935,0.47197074,1.483614200702749,1.0543692,3.1334663683380555,0.5523667231554183,0.5265262088995593,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519286,37.235706,35.1172588737456,2.1184471262544022,321,2673.6835999999894,0.91566855,2.809939153706552,1.0543692,3.1334663683380555,0.1315484651865779,0.1032489826284932,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519300,35.16452,34.51244643503381,0.6520735649661944,322,2239.6185000000405,0.38753229,1.2220207816661504,1.0542659,3.133048216530367,0.6324150387487635,0.6099578757777775,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519304,34.823517,34.71971035939868,0.10380664060132,322,2749.4073000000208,1.0089977,3.0419192404397455,1.0542659,3.133048216530367,0.0429381240539032,0.0290863624791387,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519383,36.616234,36.24649213973508,0.3697418602649165,329,2265.996800000022,0.49841687,1.5661667743609504,1.0533828,3.128842473753816,0.5268416476897098,0.4994421139770746,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519386,35.577045,35.527848289008666,0.0491967109913318,329,2675.8870999999926,0.99897277,3.02461550495012,1.0533828,3.128842473753816,0.0516526660583409,0.0333116702671993,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519400,39.195538,38.68043648043674,0.5151015195632596,330,2432.643599999952,0.66106898,2.066371159110562,1.0531198,3.1336069267061735,0.3722756138475412,0.3405774216606723,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519402,36.290276,36.47811873442416,0.1878427344241657,330,2691.5838999999687,0.9775539,2.9794779857796643,1.0531198,3.1336069267061735,0.0717543246266948,0.0491857927722028,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519417,39.302147,38.910031910132176,0.392115089867822,331,2383.7921000000206,0.6532017,2.043969831439238,1.0537683,3.1421228959726952,0.3801277757169199,0.3494939889018905,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519418,36.755638,36.8567737390541,0.1011357390541007,331,2563.2993000000133,0.8726052,2.6979444700779274,1.0537683,3.1421228959726952,0.1719192919354283,0.1413625248280637,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519433,37.116161,37.0177425322481,0.0984184677518982,332,2242.23550000001,0.4798781,1.5117618770514405,1.0536971,3.1460137162863746,0.5445768048521724,0.5194674869898666,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519434,39.071251,39.11521473413132,0.0439637341313243,332,2402.353000000003,0.67557901,2.112253125115896,1.0536971,3.1460137162863746,0.3588489424522474,0.3285937965937265,,
sot_c,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,519435,39.071251,37.529760667043334,1.5414903329566627,332,2574.7449999999953,0.88627344,2.737220612769276,1.0536971,3.1460137162863746,0.1588916397321393,0.1299400258177028,,
